school_code,school_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
2581,Mittagong Public School,93.3,93.6,93.4,94.1,93.6,93.2,93.9,92.3,92.5,92.3,86.7
2584,Moama Public School,94.9,94.8,93.8,93.1,93.9,89.7,91.8,92.2,90.5,89.5,86.9
2585,Modanville Public School,95,94.8,95.3,95.9,95.4,96.6,92.5,93,91.6,90.4,85.3
8499,Model Farms High School,93,92.8,93.1,92.9,92.7,93.3,93.3,92.9,92.3,92,86.7
2586,Mogo Public School,87,84.8,90.1,88.1,87.1,80.1,87.5,81,85.9,85.3,74.6
2590,Molong Central School,93.1,92.7,94,93.9,94,93,93.5,90.8,92.1,88,82
2593,Mona Vale Public School,95.2,94.6,95.5,96.1,95.4,95.1,94.9,94.9,94.2,93.5,87
8196,Monaro High School,87.7,88,91,91,89.6,89.1,90.5,90.3,88.9,82,79.9
2599,Monteagle Public School,92.2,92.4,93.3,94.9,94.7,95.7,94.6,94.3,93.9,88.3,93.3
2608,Moonbi Public School,92.5,93.6,95,95.3,94,93.6,95.2,93.1,90.2,93.8,90.6
8501,Moorebank High School,91,91.7,92.4,93.3,92.9,92.5,92.6,92.3,90.7,91.1,85
8241,Moorefield Girls High School,90.5,89.4,91.4,93.3,91.3,89.1,89.6,88.2,87.9,89.1,83.5
2616,Moorland Public School,94,93.9,93.3,92.2,92.1,92.6,92,91.6,90.8,90.5,83.7
4118,Moree East Public School,79.4,78.8,74.6,80.8,82.2,77.2,81.6,75.1,74.9,77.8,72.7
2618,Moree Public School,90.7,90.9,90.3,91.6,90.5,90.8,89.3,90.1,88.6,84.8,80.8
8325,Moree Secondary College Albert St Campus,61.2,66.4,63.8,67.4,68.1,65.3,70.3,66.1,61.3,62,51.7
8471,Moree Secondary College Carol Ave Campus,79.9,80.2,78.9,81.4,79.3,79.5,80.9,72.5,68,66.1,59.7
4232,Morgan Street Public School,92.9,93.3,93.1,93.3,92.7,93.1,91.9,90.8,91.9,89.5,83.8
8413,Morisset High School,85.4,85.2,83.7,82.9,83.9,84.8,86.9,83.2,82.8,78.9,74.4
2621,Morisset Public School,93.9,92,93.7,93.4,93.8,91,90.3,90,89.1,89.3,83
2623,Morpeth Public School,94.3,96,95.3,95.9,94.1,92.6,93.8,92.8,93.4,91.2,84.3
2624,Mortdale Public School,94.1,94.5,93.5,94.6,94.3,95,96.7,95.4,94.2,95,88.6
2625,Mortlake Public School,96.9,94.7,95.6,94.9,94.3,94.2,94.8,94.6,94.8,94.2,89
8368,Moruya High School,88.3,86.5,89,88,86.6,85.8,86.3,85.3,82.8,78.6,76.2
2628,Moruya Public School,92.3,92.8,92.7,92,91.6,91.2,92.2,89.8,90.5,88.1,82.3
8326,Mosman High School,92.9,93.2,93.2,93.7,93.3,94,93.6,92.6,92.1,91.2,86.7
7430,Mosman Public School,96.6,95.4,95.5,96.1,95.9,95.6,95.7,95.6,95.1,95.1,91.3
8388,Moss Vale High School,89.5,90.6,88.7,89,90.5,89.9,90.2,87.7,87.5,87.4,82.8
2631,Moss Vale Public School,92.8,92.9,93.8,93.5,93.7,93.4,92.9,92.4,92.6,91.8,84.8
2632,Moulamein Public School,94.4,95.5,95,96.6,94.3,92.5,93,93.1,94.1,93.6,93.1
8286,Mount Annan High School,89.5,89.3,91,90.1,90.3,89.5,89.5,88.5,87.7,85.6,84
4597,Mount Annan Public School,94.5,94.8,95,95.5,94.6,94.1,94.6,94.3,93.6,92.7,86.6
8407,Mount Austin High School,83.4,79.4,83.8,81.1,84.2,84.5,83.2,81.1,79.9,72.7,71.4
4215,Mount Austin Public School,90.4,89.7,91.1,90.5,89,87.2,89.4,88.7,87.7,88.9,84.6
4423,Mount Brown Public School,94.5,93.5,94.3,94.5,93.9,93.2,94,93.6,93.3,92.6,84.1
3885,Mount Colah Public School,95.2,96.4,95.8,96.3,95.9,95.8,96.1,95.5,94.8,95.3,89.8
4290,Mount Druitt Public School,92.6,92.4,93.3,93,92.8,92.5,92.3,92.1,92.5,91.1,85.6
2637,Mount George Public School,92.2,88.7,87.8,93.4,88.1,89.2,96.5,91.7,84.9,83.7,89.3
2640,Mount Hunter Public School,96.2,95.1,96.6,94.6,93.9,95.4,94.8,96.3,91.4,89.7,85.5
3939,Mount Hutton Public School,93.4,92.1,93,93.4,91.5,92,92.4,90.1,91,91.9,89
2641,Mount Kanwary Public School,96.7,96,95.9,94.4,94.5,94.9,92.1,90.8,92.3,86.7,83.5
2642,Mount Keira Public School,96,96,95.5,96.1,95.1,95.8,94.3,94.3,94.8,92.5,86.9
2643,Mount Kembla Public School,94.4,93.7,94.1,93.6,93.7,94.6,95.4,93.9,93.9,92.9,86.4
4049,Mount Kuring-gai Public School,96.1,95,96.8,95.4,93.9,92.3,95.6,94,93.3,93,88.2
5241,Mount Lewis Infants School,95.4,95.7,95.6,96.1,94.1,94.8,92.9,92.4,89.9,92.8,85.1
4095,Mount Ousley Public School,93.3,94.1,95.6,94.3,92.9,93,93.3,93.2,91,91.9,87.6
2647,Mount Pleasant Public School,94.5,93.1,95.1,94.2,93.8,94.2,93.8,91.6,91.9,88.1,86.1
4210,Mount Pritchard East Public School,92.7,93.6,93,94.2,92.4,92.9,91,91.6,90.6,90.4,82.6
2648,Mount Pritchard Public School,94.5,94.4,93.6,94.7,93.7,93.1,94.5,92.7,91.9,93.1,87.7
4435,Mount Riverview Public School,94.6,95.9,96.8,96.4,95.8,96.1,96.1,95.2,93,94.2,89.2
3881,Mount St Thomas Public School,95.5,94.8,94.7,94.9,94.9,94.6,95,94.4,94.1,92.5,89
4610,Mount Terry Public School,93.6,93.6,94.2,95.4,94.6,94.5,93.3,93,92.4,91.8,83.4
2652,Mount Victoria Public School,93.2,91.5,92.3,93.8,90.9,90.3,90.3,92,87.5,89.2,88.5
8574,Mount View High School,88.3,87.6,87.4,88.3,86.4,87.2,85.6,83.2,84.3,81.3,75.5
4395,Mount Warrigal Public School,92.3,91.8,91.6,91.5,90.4,91.6,91.7,91.6,88.9,87.2,79.9
4015,Mowbray Public School,96.3,95.8,95.7,95.7,95.2,96.2,95.4,95.8,94,95.2,89.6
8128,Mudgee High School,87.9,89.8,89.2,89.8,88.1,88,88.5,86.2,86.5,84.5,80.2
2656,Mudgee Public School,91.9,92.8,93.5,93.2,93.5,93.1,94,93.2,93,90.2,86
8498,Muirfield High School,96.7,94.8,96.8,94.7,91.4,92.4,92,92,90.2,90.7,86.3
2658,Mulbring Public School,95.2,95.6,95.5,94.7,92.9,92.4,92.8,92,92.2,93.3,87.9
2659,Mulgoa Public School,95.5,95.2,95.1,95.1,95.6,94.2,94.8,93.7,93.6,91.6,90.5
2660,Mullaley Public School,93.5,95,95.4,96.7,93.8,96.2,95.6,89.4,92.6,91,88.3
4606,Mullaway Public School,93,91.9,92.8,93.2,92.5,92.4,92.9,91.6,91.8,90.9,86.6
2662,Mullengandra Public School,94.1,95.5,97.1,91.7,96.4,sp,sp,,,,
2664,Mullion Creek Public School,94.9,96,94.4,93.2,96.2,94.8,95.1,95.6,94.6,94.4,90.4
8193,Mullumbimby High School,87.6,88,88,87.6,87.4,87.9,86.3,84.6,84.4,81.9,77.9
2665,Mullumbimby Public School,94,95.1,93.9,93.3,94.2,94.3,92.6,93.1,91.9,88.8,81.5
2667,Mulwala Public School,94.8,93.6,92.7,93.4,94.2,92.1,92.7,91,92.3,91,89.7
8468,Mulwaree High School,89.4,87.4,90.1,91.4,89.4,89.5,89.4,87.7,86.8,83.3,80
5242,Mulyan Public School,92.3,93.2,93.7,94.2,93.7,93.6,93.9,91.4,89.8,86.7,82.5
2669,Mumbil Public School,90.7,93.7,96.8,91.1,95.5,96.4,94.1,92.7,94.4,sp,85.3
2671,Mummulgum Public School,94.4,95.4,94.4,94.5,93.5,91.4,92.5,91.1,88.9,90.9,78.5
2675,Mungindi Central School,86.3,90.8,88.5,86.7,86.4,87,83.9,82.4,83.5,70.2,68.3
2680,Murrami Public School,92.3,94.3,91.8,90.4,,,,,,,
4401,Murray Farm Public School,96.1,95.9,96.4,96.9,97.1,96.4,96.1,97,94.8,96.5,92.4
8505,Murray High School,87.9,87.6,87.5,86.4,85.6,83.9,86.5,85.8,81.7,80.6,75.3
2681,Murringo Public School,94.3,96.1,95.1,94.8,94.9,93.6,95,93.5,93.8,90.9,89.1
8917,Murrumbidgee Regional High School,,,,,,,,,84.1,83.3,77
8328,Murrumburrah High School,89.7,88.2,87.2,87.3,87.5,87.7,88.3,83.5,80,83.5,80.9
2685,Murrumburrah Public School,92.7,93.1,92.7,94.3,94.2,92.2,92.9,92.6,93,91,88.2
2686,Murrurundi Public School,91.2,92.4,92.4,92.9,90.6,91.1,88.6,90.5,89.9,89.5,85
4101,Murwillumbah East Public School,95,93.6,93.8,94.7,92.9,93.2,92.6,92.4,92.4,89.1,85.2
8129,Murwillumbah High School,87.3,86.1,84.1,84.9,86.9,85.8,85.5,83.7,82.4,78.9,77.4
2687,Murwillumbah Public School,94.4,94.5,93.2,92.8,93.1,92.8,92.6,94.1,92.9,91.1,87.1
5172,Murwillumbah South Infants School,92.7,93.3,94.3,95,93,,,,,,
8164,Muswellbrook High School,85.8,85.9,86.8,87.3,87,85.2,84.3,82.9,82,77.4,74.5
2688,Muswellbrook Public School,93.6,93.4,94.5,93.4,93.4,93.9,93.1,92.9,91.9,90.1,86.1
3876,Muswellbrook South Public School,90.1,90.9,91.6,91.1,88.8,88.4,89,88.5,88.3,87,81.5
2695,Nabiac Public School,93.2,92.5,94.3,93.3,92.7,93.2,93.1,92.5,92.9,89.8,86.1
8595,Nambucca Heads High School,85.8,83.9,85,86.4,82.3,84.8,87.1,84.5,82.8,79.8,68.7
2696,Nambucca Heads Public School,93,91.2,91.8,92.1,92,92.6,92.7,92,90.9,87.6,83.7
2698,Nana Glen Public School,93.9,92.6,92.8,94.5,92.3,93.4,94.1,91.1,91.8,90.5,90.9
2699,Nangus Public School,96.2,95.5,95.2,93.6,94.1,91.5,93.3,91.4,88.6,90.3,82.6
2701,Naradhan Public School,94,94.8,95.2,93.6,95.4,91.2,93.4,90.4,91.9,92.6,92.1
2703,Narara Public School,93.8,94,94.7,95.4,95,94.1,93.6,92.9,92.2,91.2,86.3
8591,Narara Valley High School,89.6,88,89.4,88.6,88.5,87,87.1,87.7,86.7,83.6,76.5
4500,Nareena Hills Public School,94.6,95.2,94.8,95.6,94.6,94.7,94.3,94.4,94.6,93.2,88.7
2704,Narellan Public School,94,94.4,94.9,94.7,93.3,92,93.7,92.7,91.8,92.3,88.5
4621,Narellan Vale Public School,94.3,94.3,94.8,94.9,94.3,93.3,93.7,93.5,93,91.6,88
5578,Naremburn School,,,,,,,,,,64.4,36.6
8536,Narooma High School,85.6,86,86.2,85.2,87,87.1,86.9,84.2,83.8,82.7,77.2
2758,Narooma Public School,92.5,92.3,94.6,93.9,93.1,92.8,93.5,91.7,92.1,90.8,86.5
2706,Narrabeen Lakes Public School,95.4,95.3,95.1,96.1,93.1,93.8,93.5,93.3,92.4,92.7,89
3906,Narrabeen North Public School,95.7,94.4,95.1,95.3,94.7,95,94.6,94.4,94.4,93.9,86.7
8512,Narrabeen Sports High School,91.6,89.7,88.7,91.7,91.3,91.2,90.5,89.3,89.8,87.4,82.9
8170,Narrabri High School,86.6,86.6,88.4,87.8,87.2,87.3,87.7,82.6,85.6,80.9,73.6
2708,Narrabri Public School,94.6,94.9,94.2,93.6,92.6,92,92.6,90,91,88.1,87.1
2709,Narrabri West Public School,92.4,94,92,93.9,93.7,92.8,92.8,92.1,92.3,90.5,86.5
4214,Narrandera East Infants School,92,93.5,94.4,92.7,91.5,91.9,92,92.2,92.9,91.5,90
8157,Narrandera High School,83.8,84.2,84.3,81.3,79.7,83.7,83.4,85.5,87.6,85.9,81.2
2710,Narrandera Public School,90.1,89.7,92,90.3,89.7,90.9,90.3,88.9,88.8,88.6,84
4404,Narranga Public School,94.1,94.7,94.4,94.5,92.8,93.1,94,92.1,93.1,92.1,86.6
3827,Narraweena Public School,95,94.6,95.5,95.9,94.5,94.9,94.4,93,93.3,94.1,89.8
8462,Narromine High School,85.8,92.2,89.2,90.3,88.2,85.6,84.7,82.8,83.9,78.2,75.7
2713,Narromine Public School,93.4,93.6,93.8,93.3,92.1,91.8,90.6,90.4,89.5,85.7,82.5
3875,Narwee Public School,95.7,95.2,96.5,96.8,93.9,94.2,93.2,92.8,93,92.8,87.3
2714,Nashdale Public School,91.7,94.6,95.4,96.7,95.9,95.7,96.5,95.6,94.4,94.3,90.1
2725,Nemingha Public School,94.9,93.1,94.7,95,95.1,94.9,94,94,94.1,92.2,89.2
8383,Nepean Creative and Performing Arts High School,90.6,89.9,90,91,91.7,90.7,90.1,87.9,87.3,87,82.8
2730,Neutral Bay Public School,96.5,96,95.5,96.1,95.9,94.6,95.1,95.6,94.6,95.3,92.8
2732,Neville Public School,96.3,95.9,95.2,95.5,95.9,95,96.4,96.6,94.3,96.2,96.5
5247,New Lambton Heights Infants School,94.5,93.3,94.1,96,95.4,94.3,96,91.2,94.1,93.7,88.4
2738,New Lambton Public School,95.8,95.2,95.4,96.1,94.5,95.6,95.9,94.2,95.2,94.5,89.6
3798,New Lambton South Public School,95.9,95.4,95.7,96,94.4,95,95,94.2,94.6,94.3,88.8
4499,Newbridge Heights Public School,95.2,95.1,95.4,95.2,94.8,94.9,94.9,94.5,94.3,94.4,89.1
2736,Newcastle East Public School,94.1,94.5,94.3,95.4,94.8,94,93.9,93.9,93.1,92.3,89
8509,Newcastle High School,88.5,88.8,88.1,87.7,87.8,87.2,86.4,84.9,84.3,84.1,78.8
5704,Newcastle Junior School,,,,,,,,,,85.3,81.3
5701,Newcastle Middle School,,,,,,,,,,85.6,83.3
5511,Newcastle Senior School,,,,,,,,,,76.7,84
4627,Newington Public School,95.7,95.3,96.4,96.1,95.4,95.4,94.9,95.1,95.6,95.7,91.3
4478,Newling Public School,91.6,89.2,91.3,91,90.6,90.9,87,84.6,87.9,81.3,77.3
2740,Newport Public School,94.5,94.5,95.3,95.5,94.2,94.3,94,93.1,93,92.5,90.5
2741,Newrybar Public School,92.4,95,92.3,98.1,93.4,95.5,91.8,91.5,91.7,93,88
8530,Newtown High School of Performing Arts,92.6,91.7,92.6,93.2,92.6,94.8,94.1,92.7,92.3,91.7,86.9
2744,Newtown North Public School,95.8,95.9,96.3,95.7,95.9,96,96.1,95.2,93.4,94.6,89
7431,Newtown Public School,94.5,94.7,95.6,96.3,94.7,96.2,95.2,94.9,94.7,95.4,88.8
4427,Niagara Park Public School,94.8,94.9,94.9,94.1,95,94.4,94,93.6,93.5,92.3,86.6
2748,Niangala Public School,96.6,94.6,93.4,92.5,94.1,sp,sp,90.6,sp,90,91.1
2749,Nicholson Street Public School,95.9,95.4,95.7,96.2,95.1,93.3,95.2,94.1,95.1,94.4,90
5643,Niland School,,,,,,,,,,58.3,44.8
5128,Nillo Infants School,97.4,95.3,96.1,95.2,96.4,92.6,94,93.8,93.3,94.5,90.9
2751,Nimbin Central School,85,85,84.8,83.5,87.5,86.5,81.5,82.9,80.8,80.7,74.7
2752,Nimmitabel Public School,95.3,97.5,96,95.7,95.3,90.9,93.7,94.5,88.1,84.5,81.5
2759,Nords Wharf Public School,94,93.6,94.2,94.7,94.4,94.4,95.4,93.7,92.9,92.3,87.5
1327,Norfolk Island Central School,,,,,,,,92.6,93.2,90.8,
8211,Normanhurst Boys High School,97.3,95.8,97.1,96.8,96.8,96.8,96.6,96.6,95.3,95.8,90.9
2760,Normanhurst Public School,95.1,95.4,95.9,95.7,95.9,95.8,95.6,95.2,95.1,94.4,90.1
4275,Normanhurst West Public School,95.1,95.5,95.9,96,96,95.7,94.9,95.9,95.4,94.5,91.1
5760,North Gosford Learning Centre,,,,,,,,,,68.8,63.6
4149,North Haven Public School,92.8,93.2,93.3,93.1,91.7,92.6,91.1,91.8,93.1,91.5,88.6
4664,North Kellyville Public School,,,,,,,,,92.8,94.4,86.7
4618,North Nowra Public School,93.3,93.1,94.1,94.2,93.5,93.3,93.2,91.8,91.9,91.7,86
2764,North Rocks Public School,95.8,96.4,96.4,96.7,95.7,96,95.7,95.3,94.8,95.6,91.3
3022,North Ryde Public School,94.9,95,96.2,96.2,96.2,94.9,95.1,95,94.4,94.7,92.3
2765,North Star Public School,94.2,94.5,93.5,94.5,91.8,93.7,91.6,92.5,93.4,86.6,90.3
8132,North Sydney Boys High School,95.7,96.1,96.7,97,96.9,97.6,97.5,97.3,97.1,97.1,92.3
8133,North Sydney Girls High School,98.3,97.8,98.3,98.2,97.8,97.7,96.5,97.3,97.3,96.4,95
2766,North Sydney Public School,95.8,95.3,96,95.9,95,95.1,94.5,95.1,94.5,95.1,91.1
3332,North Wagga Public School,95.4,93.6,95.3,95.3,95,93.7,94.9,93.5,93.2,91.9,90.6
4673,Northbourne Public School,,,,,,,,,,94.3,86.2
2761,Northbridge Public School,96.1,95.7,96.6,96.7,96.5,96.4,96.8,96.9,96.2,95.2,91.4
8851,Northern Beaches Secondary College Balgowlah Boys Campus,91,90.3,91.5,88.7,88.7,88.8,88,91.9,89.6,91.8,85.9
8511,Northern Beaches Secondary College Cromer Campus,91.6,90.8,92.2,91.1,90.5,89.5,91.4,88.4,89,87.9,83
8568,Northern Beaches Secondary College Freshwater Senior Campus,na,na,na,na,na,na,na,na,na,na,na
8831,Northern Beaches Secondary College Mackellar Girls Campus,92.6,92.7,93.5,93.6,93.4,93.6,93.6,93.8,91.9,89.3,84.4
8567,Northern Beaches Secondary College Manly Campus,96.1,95.8,95.9,95.4,96.2,95.6,95.8,95.1,94.3,95,90.4
8547,Northlakes High School,89.8,94.5,86.8,86,84.1,84.9,89.9,81.4,81.3,77.1,72.1
4588,Northlakes Public School,91.8,91,91.4,92.1,92,91.7,90.5,90.7,91.1,88.7,79.4
8229,Northmead Creative and Performing Arts High School,91.1,90,92.1,91.5,90.2,90.9,91.5,91.8,89.8,88.9,86.4
2763,Northmead Public School,95.3,95.7,95.1,94.8,94.1,94.5,94.5,94,92.6,93.3,86.8
4493,Noumea Public School,92,91,93.3,90.5,90,91.6,92.1,91.6,90.4,89.1,81.8
2768,Nowendoc Public School,sp,sp,sp,sp,96.9,97.3,94.8,96.4,sp,,
4256,Nowra East Public School,89.7,89.9,88.9,90.8,86.8,88.3,86.6,84.8,84.8,84.7,77.6
8201,Nowra High School,89.3,90.5,90.3,90.9,89.6,89.9,91.7,88.3,88.1,85.4,78.7
4106,Nowra Hill Public School,94.6,96.6,96.6,96.7,96.1,95.3,93.7,93.8,92.3,92.3,86.1
2769,Nowra Public School,93.5,93.2,93.3,93.6,93.6,92.8,94.1,92.1,91.3,90.6,85.3
2771,Nulkaba Public School,94.8,94.5,94.8,94.1,93.1,93.2,93.1,92.5,91.9,90.8,87.9
2778,Numeralla Public School,95.9,95.9,93.4,96.1,96.8,,,,,,
2781,Nundle Public School,94.9,94.7,94.3,93,89.9,93.1,91.9,92.1,88.6,90.2,83.5
4420,Nuwarra Public School,93.2,91.6,94.1,94.8,92.6,92.6,92,91.7,91,91.3,84.5
2784,Nymboida Public School,92.8,92.6,89.4,88.4,92.9,92.4,92.7,92.7,89,89.7,84.3
8353,Nyngan High School,89.3,90.6,92.7,92.6,87.4,91.3,90.1,89,85.1,79.6,80.2
2785,Nyngan Public School,91.1,91.5,92.8,91.1,91.6,90.2,90.8,88.2,87.8,85.6,82.8
8906,Oak Flats High School,87.5,85.5,87.7,91.3,89.5,89,91.4,87.8,89.1,83.1,75.7
3860,Oak Flats Public School,93.2,93.8,94.5,93.3,93.5,93.4,92.9,92.1,92.7,91.1,84.9
2789,Oakdale Public School,93.9,94,95.6,95.1,94,93.1,93.6,93.5,91.2,92.7,87.6
4604,Oakhill Drive Public School,95.9,95.6,96.4,96.5,96.5,95.9,96.1,95.5,95,96,90.6
2791,Oaklands Central School,90.3,91,92.5,91.3,92.4,90.8,90.6,88.7,91.2,85.5,86.1
2794,Oakville Public School,94.9,94.5,95.1,95.8,95.2,94.2,95.5,93.7,93.8,93,87.3
4071,Oatlands Public School,95.2,94,95.6,95.6,94.8,93.1,93.5,93.5,92.3,94.1,90.9
2796,Oatley Public School,96.2,95.4,96.9,96.8,95.5,96.4,95.6,94.8,93.2,95.1,91.3
3797,Oatley West Public School,96.5,95.7,96.4,95.6,94.8,96.3,95.7,95.1,94.8,95,89.4
8598,Oberon High School,90.4,91.6,93.9,93.6,93.4,93.3,91.8,89.4,87.6,86,81.7
2797,Oberon Public School,93.3,93,93.5,92.7,91.8,91.2,91.7,91.3,88.6,89.6,87.6
1227,Ocean Shores Public School,92.3,93.6,92.2,92.7,92.7,92.3,90.7,92,91.1,90.6,85.2
2798,O'Connell Public School,93.7,95.3,93.5,96,95.6,96.2,95.4,94.8,92.8,93.2,89.6
2799,Old Bar Public School,93.8,94,93.8,93.6,93.1,93.5,94.9,92.8,92.9,91.2,88.3
2800,Old Bonalbo Public School,95,95.6,95.6,95.6,95.3,90.2,91.2,91.2,94.3,91.3,79.6
2801,Old Guildford Public School,95.6,95.3,96.5,96.8,94.5,92.4,92.2,92.4,91.5,90.6,82.2
4534,Orama Public School,94.8,92.9,93.4,93.3,96,90.6,91.1,84.3,89.9,89.3,76.5
8916,Oran Park High School,,,,,,,,,,89.5,83.4
4651,Oran Park Public School,,,,95.7,93.3,93.8,93.3,92.6,90.9,92.1,87.8
4549,Orana Heights Public School,94.4,93.8,94.5,93.9,94.1,93.7,94.2,93.5,93.1,92,85.5
2811,Orange East Public School,90.8,94.5,94.3,94.9,94.2,93.3,94,92.5,91.6,90.8,88.3
2812,Orange Grove Public School,93.3,94.6,94.8,95.2,95.3,95.4,95.9,95.5,94.6,94,90.4
8134,Orange High School,89.6,89.4,90.5,91,90.3,89.6,90.4,88.7,88.5,84.8,79.5
7307,Orange Public School,93.6,94.3,94.9,95.2,94.9,94.6,94.7,93.4,93.6,92.2,91.5
8469,Orara High School,84.5,85.2,85.7,87.8,87.5,88.4,89.8,86.8,85.7,83.7,79.3
2814,Orara Upper Public School,96,95.1,94.4,96.9,89.6,95,93.6,90.9,91.6,93,84.9
2815,Orchard Hills Public School,95.2,93.8,95.1,95.9,95.2,93.8,94.3,93.3,92.3,91,85.9
2818,Otford Public School,95.9,95.1,93.1,94.7,93.3,94.4,94.3,93,94.1,94.8,91.9
2820,Ourimbah Public School,94.3,94.4,95,95.3,95,95,94.1,93.7,93.5,91.4,85.4
8455,Oxley High School,87,87,88.9,89.5,89.1,89.3,89.2,86.8,85.3,83.2,77.8
2823,Oxley Island Public School,92.6,93.8,90.8,91.5,91.6,87.6,91,,,,
4055,Oxley Park Public School,92.4,91.4,93.1,93.2,92.9,92.4,92.2,92,90.2,90,82.7
3690,Oxley Vale Public School,93,93.4,92.5,92.4,92.7,91.4,91.8,92,90.4,88.7,85
3593,Oyster Bay Public School,96,95.8,95.8,96.2,96.3,95.5,94.8,93.9,93.9,94.4,91.1
1551,Pacific Palms Public School,92.3,92.6,94.1,92.5,91.2,91.1,90.8,91.4,90.9,88.7,85.9
7432,Paddington Public School,96.2,95.2,95.4,96.6,94.8,95.7,94.8,95.4,95.1,95.2,90.7
3958,Padstow Heights Public School,95.9,95.5,95.4,95.7,95.3,95.7,94.7,93.4,93,94,90.6
4088,Padstow North Public School,95.6,95.1,95.8,95.9,94.7,94.6,94.5,93.9,92.4,93.6,87.1
2826,Padstow Park Public School,95.8,94.5,94.9,95.8,94.4,94.1,94,93.8,93.6,94.1,87.8
3905,Pagewood Public School,96.7,96,96.8,97,95.8,95.3,95.6,95.5,95.2,94.7,89.9
3912,Palinyewah Public School,92.7,96.2,97.7,97.8,96.1,97.7,94,96.3,96.1,94.5,91
2827,Pallamallawa Public School,90.3,93.3,88.6,92.7,93,92.2,91.6,89.8,91.8,88.1,91.1
2829,Palmers Island Public School,93.4,93.7,93.1,92.3,92.3,92.4,91.1,88.7,87.7,88.5,89.8
2831,Pambula Public School,93.5,92.7,93.7,92.8,92.8,92.6,91.8,92.7,92.3,91.3,86.4
4012,Panania North Public School,95.4,94.9,95,95.6,94.1,94.1,94.1,93.4,93.5,94.1,89.4
1809,Panania Public School,95.9,95.2,95.5,96.2,95.5,95.3,95.4,94.9,94.5,94.1,89.5
5644,Para Meadows School,,,,,,,,,,86.9,75.8
4204,Parkes East Public School,93.8,93.5,92.7,94.4,93.2,93.2,92.3,92.3,92.8,91.7,87.7
8146,Parkes High School,85.4,85.3,86.5,86.2,86.3,85.4,86.4,86.2,84.1,79.2,72.2
2835,Parkes Public School,92.3,92.9,94,94.4,93.9,92.5,92.6,92,91.4,88.9,85.3
2838,Parklea Public School,94.2,93.7,95.1,95,94.3,94.3,94.8,92.2,92.8,94.2,87.2
4413,Parkview Public School,91.9,92.4,92.1,91.7,92.6,92.6,92.3,92,91.7,89.4,83.4
3840,Parramatta East Public School,95.6,95,95.9,95.9,94.8,93.6,94.7,94,94.2,94.6,89.1
8135,Parramatta High School,91.5,92.7,92.8,94.7,93.5,94.6,94.3,93,94.3,94.2,90.8
2842,Parramatta North Public School,95.6,95.3,96.2,96,93.1,94.3,93.5,93,92.3,92.1,86.8
2840,Parramatta Public School,96,94.8,96.3,96.7,94.8,93.5,93.3,93.5,93,94.2,87.4
2843,Parramatta West Public School,95.3,94.5,94.9,95.8,94,94.7,94.7,93.2,92.7,92.8,86.1
5580,Parry School,,,,,,,,,,71.5,50.6
5563,Passfield Park School,,,,,,,,,,85.9,76.2
2844,Paterson Public School,95.3,95.8,94.9,95.8,95.5,95.1,92.2,93.4,94.2,93.4,90.4
2846,Paxton Public School,94.4,92.5,93.4,93.1,92.7,95.1,92.5,94.2,91,91.1,87
2848,Peak Hill Central School,89.7,87.4,87.1,87.9,84.9,85.3,87.9,85.5,80.9,80.7,77.2
2849,Peakhurst Public School,95,94.7,95,95.6,95.1,95,94.7,93.6,92.8,92.9,89.1
4323,Peakhurst South Public School,95.3,94.4,95.2,96.3,96.2,95.3,95.7,94.6,94.4,94,88.3
4013,Peakhurst West Public School,96.4,95,95.9,95.9,94.4,94.5,93.9,95.6,93.5,95,90.8
2852,Peats Ridge Public School,94.3,93.5,95.1,93.8,93.8,93.1,92.7,90.4,87.8,88.2,80.1
8525,Peel High School,84.3,81.9,84.5,86.3,85.2,83.5,83.6,81,80.9,78.4,72.4
2855,Pelaw Main Public School,92.8,92.6,92.4,91.9,92.1,92.4,91.6,90.8,92.3,89.1,85.1
2476,Pelican Flat Public School,93.9,93.7,93,97.6,92.8,94.6,95.5,91.2,92.2,88.3,85.2
8395,Pendle Hill High School,88.8,88.6,92.3,89.3,92.1,90.2,89.3,88.8,86,84.9,81.3
3993,Pendle Hill Public School,95.5,94.1,94.9,95.3,93.9,94.1,93.7,94.3,93,93.8,86.3
8438,Pennant Hills High School,93,92.9,93.4,94,93.9,93.8,92.9,92.1,93.1,92.4,88
2857,Pennant Hills Public School,96.7,95.8,96.5,96,95.1,94.7,95.8,95.4,94.9,95.1,90.6
8163,Penrith High School,95.6,95.6,96.6,96.2,95.6,95.8,95.5,95.9,95.3,96.7,94.6
2859,Penrith Public School,93.4,92.7,93.8,93.4,92.7,92.6,92.2,93.3,91.4,90.5,84.5
4138,Penrith South Public School,94.6,94.1,94,94.1,93.4,94.2,93.8,93.1,91.5,91.2,85.6
5761,Penrith Valley Learning Centre,,,,,,,,,,61.6,50.9
2860,Penrose Public School,93.7,98.4,96.4,94.7,95.9,95.4,94,94.9,87.5,88.2,83.9
2861,Penshurst Public School,96.2,95.6,96.6,96.6,95.3,95.3,94.6,94.8,93.5,94.6,89.4
4051,Penshurst West Public School,94.5,93.7,95,95.3,94,95.3,94.8,94.9,93.8,94.3,86.6
